I=1 d=1 u=1 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=2 d=1 u=2 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=3 d=1 u=3 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=4 d=1 u=4 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=5 d=1 u=5 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=6 d=1 u=6 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=7 d=1 u=7 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=8 d=1 u=8 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=9 d=1 u=9 W=4 #=5 => 19(1) 21(3) 23(5) 22(4) 24(6) 
I=10 d=1 u=10 W=5 #=5 => 25(1) 27(3) 29(5) 28(4) 30(6) 
I=11 d=1 u=11 W=3 #=5 => 13(1) 15(3) 17(5) 16(4) 18(6) 
I=12 d=1 u=12 W=8 #=5 => 43(1) 45(3) 47(5) 46(4) 48(6) 
I=13 d=1 u=13 W=1 #=5 => 1(1) 3(3) 5(5) 4(4) 6(6) 
I=14 d=1 u=14 W=2 #=5 => 7(1) 9(3) 11(5) 10(4) 12(6) 
I=15 d=1 u=15 W=6 #=5 => 31(1) 33(3) 35(5) 34(4) 36(6) 
I=16 d=1 u=16 W=7 #=5 => 37(1) 39(3) 41(5) 40(4) 42(6) 
I=17 d=1 u=17 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=18 d=1 u=18 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=19 d=1 u=19 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=20 d=1 u=20 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=21 d=1 u=21 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=22 d=1 u=22 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=23 d=1 u=23 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=24 d=1 u=24 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=25 d=1 u=25 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=26 d=1 u=26 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=27 d=1 u=27 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=28 d=1 u=28 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=29 d=1 u=29 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=30 d=1 u=30 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=31 d=1 u=31 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
