50 88
1 2 3 1
7 8 3 1
13 14 3 1
19 20 3 1
25 26 3 1
31 32 3 1
37 38 3 1
43 44 3 1
1 3 2 1
7 9 2 1
13 15 2 1
19 21 2 1
25 27 2 1
31 33 2 1
37 39 2 1
43 45 2 1
2 3 2 1
8 9 2 1
14 15 2 1
20 21 2 1
26 27 2 1
32 33 2 1
38 39 2 1
44 45 2 1
2 4 5 1
8 10 5 1
14 16 5 1
20 22 5 1
26 28 5 1
32 34 5 1
38 40 5 1
44 46 5 1
2 5 2 1
8 11 2 1
14 17 2 1
20 23 2 1
26 29 2 1
32 35 2 1
38 41 2 1
44 47 2 1
3 5 4 1
9 11 4 1
15 17 4 1
21 23 4 1
27 29 4 1
33 35 4 1
39 41 4 1
45 47 4 1
4 6 3 1
10 12 3 1
16 18 3 1
22 24 3 1
28 30 3 1
34 36 3 1
40 42 3 1
46 48 3 1
5 4 5 1
11 10 5 1
17 16 5 1
23 22 5 1
29 28 5 1
35 34 5 1
41 40 5 1
47 46 5 1
5 6 4 1
11 12 4 1
17 18 4 1
23 24 4 1
29 30 4 1
35 36 4 1
41 42 4 1
47 48 4 1
49 1 0 1000000000
6 50 0 1000000000
49 7 0 1000000000
12 50 0 1000000000
49 13 0 1000000000
18 50 0 1000000000
49 19 0 1000000000
24 50 0 1000000000
49 25 0 1000000000
30 50 0 1000000000
49 31 0 1000000000
36 50 0 1000000000
49 37 0 1000000000
42 50 0 1000000000
49 43 0 1000000000
48 50 0 1000000000
